یِ یازده            | یازده
خطایی               | خطای - خطای - خطای - خطای
زده_بود             | زده بود - زده بود
کیفِ                | کیف - کیف - کیف - کیف
پولِ                | پول - پول - پول - پول - پول - پول
اوتیلی              | قوطی
و برهم              | وبرهم - وبرهم - وبرهم - وبرهم
عمه اش              | عمهاش
کرنیک               | کنید
تکلیفِ              | تکلیف - تکلیف - تکلیف - تکلیف - تکلیف
جبرش                | جنبش
کلاسی               | کلاسیک - کلاسیک
تیزِ                | تیز - تیز - تیز
هوششِ               | هوش
نوشته_بود           | نوشته بود
خطا                 | خط
نشده_بود            | نشده
ذره                 | بود
شعورش               | شورش
اسمِ                | اسم - اسم - اسم - اسم - اسم - اسم - اسم - اسم - اسم
مستعارِ             | مستعار
تصغیریِ             | تصویری
موشِ                | موش - موش - موش - موش - موش
کشمیر               | کش میر
موهایش              | موهایم - موهایم - موهایم - موهایم - موهایم
قدِ                 | قد
زنگِ                | زنگ - زنگ
دسته ای             | دستهای - دستهای
قصدِ                | قصد - قصد
داشته_باشد          | داشته باشد - داشته باشد - داشته - آنی داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته باشد - داشته - داشته باشد - داشته باشد - داشته باشد
پروا                | پروایی
اخرِ                | اخر
هفته ها             | هفتهها - هفتهها
یِ هایی             | هایی - هایی - هایی - هایی - هایی - هایی - هایی - هایی - هایی
شخصیتِ              | شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت - شخصیت
موردِ               | مورد - مورد - مورد - مورد - مورد - مورد - مورد - مورد - مورد - مورد - مورد - مورد
انتظارِ             | انتظار - انتظار
آمده_بود            | آمده بود - آمده
بلوغِ               | بلوک
شده_بود             | شده بود - شده بود - شده بود - شده بود - شده بود - شکست شده بود - شده بود - شده بود
اعماقِ              | اعماق - اعماق - اعماق - اعماق - اعماق - اعماق - اعماق - اعماق - اعماق
ضمیرِ               | ضمیر - ضمیر
ناخودآگاهش          | ناخودآگاه هشت - ناخودآگاه هشت
مصون                | مسئول
تخیلاتِ             | تخیلات
داده_باشد           | داده باشد - داده باشد
درگیرِ              | درگیر - درگیر - درگیر - درگیر - درگیر - درگیر - درگیر - درگیر
افکارِ              | افکار - افکار - افکار
ای بوده             | بوده - بوده
دوست                | دوس - دوس
یِ سالمندان         | سالمندان - سالمندان
تکالیفِ             | تکلیف
یِ جغرافیا          | جغرافیایی
اجرایِ              | اجرای - اجرای
پسرهایِ             | پسرهای
خواستارِ            | خواستار - خواستار
چهارچوبِ            | چهارچوب - چهارچوب
مرسومِ              | مرسوم - مرسوم - مرسوم
نمیگنجیده           | نمیگنجید
شکافِ               | شکاف
طفره                | طفل
پنهانِ              | پنهان
دویِ                | دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی - دوی
